	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2010-03-15	2010	74	0.0	13.5	4.0	Minnesota	45.694454	-93.900192
2010-03-16	2010	75	0.0	11.5	2.5	Minnesota	45.694454	-93.900192
2010-03-17	2010	76	0.0	12.5	-0.5	Minnesota	45.694454	-93.900192
2010-03-18	2010	77	0.0	15.5	0.5	Minnesota	45.694454	-93.900192
2010-03-19	2010	78	0.0	11.0	-3.0	Minnesota	45.694454	-93.900192
2010-03-20	2010	79	0.0	2.0	-7.5	Minnesota	45.694454	-93.900192
2010-03-21	2010	80	0.0	8.0	-6.5	Minnesota	45.694454	-93.900192
2010-03-22	2010	81	0.0	12.5	-4.5	Minnesota	45.694454	-93.900192
2010-03-23	2010	82	0.0	13.5	-1.5	Minnesota	45.694454	-93.900192
2010-03-24	2010	83	0.0	12.5	-4.5	Minnesota	45.694454	-93.900192
2010-03-25	2010	84	0.0	8.0	-8.0	Minnesota	45.694454	-93.900192
2010-03-26	2010	85	0.0	7.0	-5.5	Minnesota	45.694454	-93.900192
2010-03-27	2010	86	1.0	10.0	0.0	Minnesota	45.694454	-93.900192
2010-03-28	2010	87	1.0	10.0	-3.0	Minnesota	45.694454	-93.900192
2010-03-29	2010	88	0.0	14.0	-3.0	Minnesota	45.694454	-93.900192
2010-03-30	2010	89	0.0	19.0	3.0	Minnesota	45.694454	-93.900192
2010-03-31	2010	90	0.0	20.5	6.5	Minnesota	45.694454	-93.900192
2010-04-01	2010	91	0.0	22.5	3.5	Minnesota	45.694454	-93.900192
2010-04-02	2010	92	0.0	22.0	7.5	Minnesota	45.694454	-93.900192
2010-04-03	2010	93	0.0	17.5	4.0	Minnesota	45.694454	-93.900192
2010-04-04	2010	94	1.0	16.5	5.0	Minnesota	45.694454	-93.900192
2010-04-05	2010	95	0.0	15.5	2.5	Minnesota	45.694454	-93.900192
2010-04-06	2010	96	0.0	14.5	3.5	Minnesota	45.694454	-93.900192
2010-04-07	2010	97	0.0	13.0	0.5	Minnesota	45.694454	-93.900192
2010-04-08	2010	98	0.0	11.5	-3.0	Minnesota	45.694454	-93.900192
2010-04-09	2010	99	0.0	15.0	-5.0	Minnesota	45.694454	-93.900192
2010-04-10	2010	100	0.0	17.5	-0.5	Minnesota	45.694454	-93.900192
2010-04-11	2010	101	0.0	19.5	-2.0	Minnesota	45.694454	-93.900192
2010-04-12	2010	102	0.0	20.5	1.0	Minnesota	45.694454	-93.900192
2010-04-13	2010	103	18.0	19.0	5.5	Minnesota	45.694454	-93.900192
2010-04-14	2010	104	1.0	20.0	9.5	Minnesota	45.694454	-93.900192
2010-04-15	2010	105	1.0	20.5	10.5	Minnesota	45.694454	-93.900192
2010-04-16	2010	106	0.0	17.5	5.5	Minnesota	45.694454	-93.900192
2010-04-17	2010	107	0.0	17.0	0.5	Minnesota	45.694454	-93.900192
2010-04-18	2010	108	0.0	19.5	0.5	Minnesota	45.694454	-93.900192
2010-04-19	2010	109	0.0	20.5	2.5	Minnesota	45.694454	-93.900192
2010-04-20	2010	110	0.0	22.0	2.0	Minnesota	45.694454	-93.900192
2010-04-21	2010	111	0.0	19.5	1.5	Minnesota	45.694454	-93.900192
2010-04-22	2010	112	0.0	17.0	-1.5	Minnesota	45.694454	-93.900192
2010-04-23	2010	113	0.0	20.5	0.5	Minnesota	45.694454	-93.900192
2010-04-24	2010	114	8.0	17.5	5.0	Minnesota	45.694454	-93.900192
2010-04-25	2010	115	15.0	14.5	6.0	Minnesota	45.694454	-93.900192
2010-04-26	2010	116	0.0	16.5	5.0	Minnesota	45.694454	-93.900192
2010-04-27	2010	117	0.0	16.5	1.5	Minnesota	45.694454	-93.900192
2010-04-28	2010	118	0.0	18.0	1.0	Minnesota	45.694454	-93.900192
2010-04-29	2010	119	0.0	17.5	8.0	Minnesota	45.694454	-93.900192
2010-04-30	2010	120	5.0	17.0	8.5	Minnesota	45.694454	-93.900192
2010-05-01	2010	121	5.0	15.5	7.5	Minnesota	45.694454	-93.900192
2010-05-02	2010	122	0.0	14.5	6.0	Minnesota	45.694454	-93.900192
2010-05-03	2010	123	0.0	13.0	4.5	Minnesota	45.694454	-93.900192
2010-05-04	2010	124	0.0	19.0	-0.5	Minnesota	45.694454	-93.900192
2010-05-05	2010	125	0.0	17.5	4.0	Minnesota	45.694454	-93.900192
2010-05-06	2010	126	2.0	12.5	4.0	Minnesota	45.694454	-93.900192
2010-05-07	2010	127	6.0	10.0	2.5	Minnesota	45.694454	-93.900192
2010-05-08	2010	128	12.0	9.5	-0.5	Minnesota	45.694454	-93.900192
2010-05-09	2010	129	0.0	13.5	-2.5	Minnesota	45.694454	-93.900192
2010-05-10	2010	130	0.0	14.0	2.0	Minnesota	45.694454	-93.900192
2010-05-11	2010	131	26.0	11.0	3.0	Minnesota	45.694454	-93.900192
2010-05-12	2010	132	7.0	8.5	4.0	Minnesota	45.694454	-93.900192
2010-05-13	2010	133	8.0	10.5	5.5	Minnesota	45.694454	-93.900192
2010-05-14	2010	134	8.0	16.5	6.0	Minnesota	45.694454	-93.900192
2010-05-15	2010	135	0.0	22.5	4.0	Minnesota	45.694454	-93.900192
2010-05-16	2010	136	0.0	23.5	7.0	Minnesota	45.694454	-93.900192
2010-05-17	2010	137	0.0	24.5	6.5	Minnesota	45.694454	-93.900192
2010-05-18	2010	138	0.0	25.5	7.5	Minnesota	45.694454	-93.900192
2010-05-19	2010	139	0.0	26.0	4.5	Minnesota	45.694454	-93.900192
2010-05-20	2010	140	0.0	27.0	6.5	Minnesota	45.694454	-93.900192
2010-05-21	2010	141	0.0	24.0	10.0	Minnesota	45.694454	-93.900192
2010-05-22	2010	142	0.0	22.5	10.0	Minnesota	45.694454	-93.900192
2010-05-23	2010	143	2.0	26.5	18.0	Minnesota	45.694454	-93.900192
2010-05-24	2010	144	0.0	31.5	20.5	Minnesota	45.694454	-93.900192
2010-05-25	2010	145	0.0	31.5	15.5	Minnesota	45.694454	-93.900192
2010-05-26	2010	146	0.0	27.5	10.5	Minnesota	45.694454	-93.900192
2010-05-27	2010	147	0.0	26.5	9.0	Minnesota	45.694454	-93.900192
2010-05-28	2010	148	0.0	28.0	9.5	Minnesota	45.694454	-93.900192
2010-05-29	2010	149	0.0	30.5	11.5	Minnesota	45.694454	-93.900192
2010-05-30	2010	150	0.0	27.0	12.0	Minnesota	45.694454	-93.900192
2010-05-31	2010	151	0.0	24.5	5.5	Minnesota	45.694454	-93.900192
2010-06-01	2010	152	0.0	26.5	11.5	Minnesota	45.694454	-93.900192
2010-06-02	2010	153	0.0	24.5	10.5	Minnesota	45.694454	-93.900192
2010-06-03	2010	154	0.0	23.5	6.5	Minnesota	45.694454	-93.900192
2010-06-04	2010	155	19.0	26.0	12.5	Minnesota	45.694454	-93.900192
2010-06-05	2010	156	5.0	24.5	12.0	Minnesota	45.694454	-93.900192
2010-06-06	2010	157	4.0	21.5	10.0	Minnesota	45.694454	-93.900192
2010-06-07	2010	158	0.0	23.0	8.5	Minnesota	45.694454	-93.900192
2010-06-08	2010	159	8.0	21.5	12.0	Minnesota	45.694454	-93.900192
2010-06-09	2010	160	16.0	19.5	12.5	Minnesota	45.694454	-93.900192
2010-06-10	2010	161	0.0	19.5	10.0	Minnesota	45.694454	-93.900192
2010-06-11	2010	162	14.0	19.5	12.0	Minnesota	45.694454	-93.900192
2010-06-12	2010	163	10.0	18.5	11.0	Minnesota	45.694454	-93.900192
2010-06-13	2010	164	6.0	18.5	13.0	Minnesota	45.694454	-93.900192
2010-06-14	2010	165	2.0	20.0	13.5	Minnesota	45.694454	-93.900192
2010-06-15	2010	166	9.0	22.0	14.0	Minnesota	45.694454	-93.900192
2010-06-16	2010	167	17.0	24.0	12.5	Minnesota	45.694454	-93.900192
2010-06-17	2010	168	0.0	28.5	15.0	Minnesota	45.694454	-93.900192
2010-06-18	2010	169	14.0	28.5	13.5	Minnesota	45.694454	-93.900192
2010-06-19	2010	170	0.0	25.5	14.0	Minnesota	45.694454	-93.900192
2010-06-20	2010	171	0.0	25.5	12.0	Minnesota	45.694454	-93.900192
2010-06-21	2010	172	6.0	26.5	15.5	Minnesota	45.694454	-93.900192
2010-06-22	2010	173	0.0	29.0	16.5	Minnesota	45.694454	-93.900192
2010-06-23	2010	174	20.0	27.5	17.0	Minnesota	45.694454	-93.900192
2010-06-24	2010	175	2.0	25.0	12.5	Minnesota	45.694454	-93.900192
2010-06-25	2010	176	0.0	25.5	14.5	Minnesota	45.694454	-93.900192
2010-06-26	2010	177	6.0	25.5	16.0	Minnesota	45.694454	-93.900192
2010-06-27	2010	178	10.0	27.0	17.0	Minnesota	45.694454	-93.900192
2010-06-28	2010	179	0.0	25.5	13.5	Minnesota	45.694454	-93.900192
2010-06-29	2010	180	0.0	22.5	8.5	Minnesota	45.694454	-93.900192
2010-06-30	2010	181	0.0	24.0	8.0	Minnesota	45.694454	-93.900192
2010-07-01	2010	182	0.0	27.5	13.5	Minnesota	45.694454	-93.900192
2010-07-02	2010	183	0.0	29.5	17.5	Minnesota	45.694454	-93.900192
2010-07-03	2010	184	0.0	31.0	20.5	Minnesota	45.694454	-93.900192
2010-07-04	2010	185	6.0	30.0	19.0	Minnesota	45.694454	-93.900192
2010-07-05	2010	186	0.0	28.5	16.0	Minnesota	45.694454	-93.900192
2010-07-06	2010	187	11.0	29.0	17.5	Minnesota	45.694454	-93.900192
2010-07-07	2010	188	0.0	27.5	16.0	Minnesota	45.694454	-93.900192
2010-07-08	2010	189	0.0	27.5	14.5	Minnesota	45.694454	-93.900192
2010-07-09	2010	190	0.0	28.5	14.0	Minnesota	45.694454	-93.900192
2010-07-10	2010	191	7.0	29.0	14.5	Minnesota	45.694454	-93.900192
2010-07-11	2010	192	5.0	28.0	15.5	Minnesota	45.694454	-93.900192
2010-07-12	2010	193	0.0	26.0	10.5	Minnesota	45.694454	-93.900192
2010-07-13	2010	194	0.0	26.5	12.0	Minnesota	45.694454	-93.900192
2010-07-14	2010	195	0.0	29.5	16.5	Minnesota	45.694454	-93.900192
2010-07-15	2010	196	10.0	30.0	14.0	Minnesota	45.694454	-93.900192
2010-07-16	2010	197	0.0	29.5	16.0	Minnesota	45.694454	-93.900192
2010-07-17	2010	198	0.0	30.0	14.5	Minnesota	45.694454	-93.900192
2010-07-18	2010	199	28.0	28.5	16.0	Minnesota	45.694454	-93.900192
2010-07-19	2010	200	0.0	26.5	13.0	Minnesota	45.694454	-93.900192
2010-07-20	2010	201	0.0	26.5	13.5	Minnesota	45.694454	-93.900192
2010-07-21	2010	202	0.0	28.0	15.0	Minnesota	45.694454	-93.900192
2010-07-22	2010	203	0.0	27.5	18.0	Minnesota	45.694454	-93.900192
2010-07-23	2010	204	7.0	26.5	17.5	Minnesota	45.694454	-93.900192
2010-07-24	2010	205	6.0	26.5	15.5	Minnesota	45.694454	-93.900192
2010-07-25	2010	206	0.0	27.0	14.0	Minnesota	45.694454	-93.900192
2010-07-26	2010	207	0.0	28.5	15.0	Minnesota	45.694454	-93.900192
2010-07-27	2010	208	10.0	30.5	18.5	Minnesota	45.694454	-93.900192
2010-07-28	2010	209	21.0	29.0	15.0	Minnesota	45.694454	-93.900192
2010-07-29	2010	210	0.0	27.0	13.5	Minnesota	45.694454	-93.900192
2010-07-30	2010	211	0.0	26.0	15.5	Minnesota	45.694454	-93.900192
2010-07-31	2010	212	0.0	26.5	18.0	Minnesota	45.694454	-93.900192
2010-08-01	2010	213	0.0	27.5	18.5	Minnesota	45.694454	-93.900192
2010-08-02	2010	214	7.0	28.0	20.0	Minnesota	45.694454	-93.900192
2010-08-03	2010	215	0.0	31.5	18.0	Minnesota	45.694454	-93.900192
2010-08-04	2010	216	0.0	30.5	17.5	Minnesota	45.694454	-93.900192
2010-08-05	2010	217	0.0	27.0	15.5	Minnesota	45.694454	-93.900192
2010-08-06	2010	218	0.0	26.0	13.5	Minnesota	45.694454	-93.900192
2010-08-07	2010	219	0.0	29.0	14.5	Minnesota	45.694454	-93.900192
2010-08-08	2010	220	10.0	30.5	18.5	Minnesota	45.694454	-93.900192
2010-08-09	2010	221	1.0	31.5	19.5	Minnesota	45.694454	-93.900192
2010-08-10	2010	222	0.0	31.0	19.0	Minnesota	45.694454	-93.900192
2010-08-11	2010	223	19.0	30.5	19.5	Minnesota	45.694454	-93.900192
2010-08-12	2010	224	0.0	31.0	17.0	Minnesota	45.694454	-93.900192
2010-08-13	2010	225	44.0	28.0	17.5	Minnesota	45.694454	-93.900192
2010-08-14	2010	226	27.0	26.0	16.0	Minnesota	45.694454	-93.900192
2010-08-15	2010	227	3.0	24.5	13.5	Minnesota	45.694454	-93.900192
2010-08-16	2010	228	0.0	23.5	11.0	Minnesota	45.694454	-93.900192
2010-08-17	2010	229	0.0	24.5	9.0	Minnesota	45.694454	-93.900192
2010-08-18	2010	230	0.0	24.0	13.0	Minnesota	45.694454	-93.900192
2010-08-19	2010	231	3.0	23.0	16.0	Minnesota	45.694454	-93.900192
2010-08-20	2010	232	20.0	26.5	17.5	Minnesota	45.694454	-93.900192
2010-08-21	2010	233	10.0	28.5	18.0	Minnesota	45.694454	-93.900192
2010-08-22	2010	234	0.0	29.0	15.5	Minnesota	45.694454	-93.900192
2010-08-23	2010	235	0.0	30.0	18.0	Minnesota	45.694454	-93.900192
2010-08-24	2010	236	11.0	26.5	14.5	Minnesota	45.694454	-93.900192
2010-08-25	2010	237	0.0	22.5	10.5	Minnesota	45.694454	-93.900192
2010-08-26	2010	238	0.0	23.5	8.5	Minnesota	45.694454	-93.900192
2010-08-27	2010	239	0.0	27.0	11.5	Minnesota	45.694454	-93.900192
2010-08-28	2010	240	0.0	29.5	16.5	Minnesota	45.694454	-93.900192
2010-08-29	2010	241	0.0	30.5	18.5	Minnesota	45.694454	-93.900192
2010-08-30	2010	242	5.0	31.0	20.0	Minnesota	45.694454	-93.900192
2010-08-31	2010	243	29.0	29.5	18.0	Minnesota	45.694454	-93.900192
2010-09-01	2010	244	0.0	25.5	11.5	Minnesota	45.694454	-93.900192
2010-09-02	2010	245	29.0	22.5	12.5	Minnesota	45.694454	-93.900192
2010-09-03	2010	246	0.0	19.0	11.0	Minnesota	45.694454	-93.900192
2010-09-04	2010	247	0.0	18.0	7.0	Minnesota	45.694454	-93.900192
2010-09-05	2010	248	0.0	20.0	5.0	Minnesota	45.694454	-93.900192
2010-09-06	2010	249	0.0	19.5	9.5	Minnesota	45.694454	-93.900192
2010-09-07	2010	250	21.0	18.0	9.5	Minnesota	45.694454	-93.900192
2010-09-08	2010	251	2.0	18.0	5.5	Minnesota	45.694454	-93.900192
2010-09-09	2010	252	0.0	18.5	7.0	Minnesota	45.694454	-93.900192
2010-09-10	2010	253	3.0	18.5	10.5	Minnesota	45.694454	-93.900192
2010-09-11	2010	254	14.0	20.0	11.0	Minnesota	45.694454	-93.900192
2010-09-12	2010	255	0.0	23.0	9.5	Minnesota	45.694454	-93.900192
2010-09-13	2010	256	0.0	23.0	8.0	Minnesota	45.694454	-93.900192
2010-09-14	2010	257	0.0	20.5	7.5	Minnesota	45.694454	-93.900192
2010-09-15	2010	258	0.0	16.0	9.0	Minnesota	45.694454	-93.900192
2010-09-16	2010	259	30.0	14.0	8.5	Minnesota	45.694454	-93.900192
2010-09-17	2010	260	1.0	17.5	9.0	Minnesota	45.694454	-93.900192
2010-09-18	2010	261	0.0	16.5	5.0	Minnesota	45.694454	-93.900192
2010-09-19	2010	262	0.0	16.0	5.5	Minnesota	45.694454	-93.900192
2010-09-20	2010	263	0.0	18.0	8.0	Minnesota	45.694454	-93.900192
2010-09-21	2010	264	2.0	19.0	8.0	Minnesota	45.694454	-93.900192
2010-09-22	2010	265	0.0	16.5	3.5	Minnesota	45.694454	-93.900192
2010-09-23	2010	266	12.0	16.0	8.5	Minnesota	45.694454	-93.900192
2010-09-24	2010	267	37.0	15.0	8.5	Minnesota	45.694454	-93.900192
2010-09-25	2010	268	2.0	16.5	5.0	Minnesota	45.694454	-93.900192
2010-09-26	2010	269	0.0	18.0	2.5	Minnesota	45.694454	-93.900192
2010-09-27	2010	270	0.0	20.5	4.0	Minnesota	45.694454	-93.900192
2010-09-28	2010	271	0.0	20.5	6.5	Minnesota	45.694454	-93.900192
2010-09-29	2010	272	0.0	19.0	8.0	Minnesota	45.694454	-93.900192
2010-09-30	2010	273	0.0	22.5	7.0	Minnesota	45.694454	-93.900192
2010-10-01	2010	274	0.0	20.0	5.5	Minnesota	45.694454	-93.900192
2010-10-02	2010	275	0.0	15.5	2.0	Minnesota	45.694454	-93.900192
2010-10-03	2010	276	0.0	14.0	-0.5	Minnesota	45.694454	-93.900192
2010-10-04	2010	277	0.0	16.5	1.0	Minnesota	45.694454	-93.900192
2010-10-05	2010	278	0.0	21.0	5.5	Minnesota	45.694454	-93.900192
2010-10-06	2010	279	0.0	22.0	6.5	Minnesota	45.694454	-93.900192
2010-10-07	2010	280	0.0	22.5	3.5	Minnesota	45.694454	-93.900192
2010-10-08	2010	281	0.0	26.5	6.5	Minnesota	45.694454	-93.900192
2010-10-09	2010	282	0.0	27.5	10.5	Minnesota	45.694454	-93.900192
2010-10-10	2010	283	0.0	25.5	8.5	Minnesota	45.694454	-93.900192
2010-10-11	2010	284	0.0	25.5	8.0	Minnesota	45.694454	-93.900192
2010-10-12	2010	285	0.0	22.5	7.0	Minnesota	45.694454	-93.900192
2010-10-13	2010	286	0.0	19.0	3.5	Minnesota	45.694454	-93.900192
2010-10-14	2010	287	0.0	18.5	3.0	Minnesota	45.694454	-93.900192
2010-10-15	2010	288	0.0	17.5	0.5	Minnesota	45.694454	-93.900192
2010-10-16	2010	289	0.0	16.0	1.5	Minnesota	45.694454	-93.900192
2010-10-17	2010	290	0.0	14.5	2.0	Minnesota	45.694454	-93.900192
2010-10-18	2010	291	0.0	13.0	1.5	Minnesota	45.694454	-93.900192
2010-10-19	2010	292	0.0	14.5	1.5	Minnesota	45.694454	-93.900192
2010-10-20	2010	293	0.0	16.0	2.5	Minnesota	45.694454	-93.900192
2010-10-21	2010	294	0.0	14.0	0.0	Minnesota	45.694454	-93.900192
2010-10-22	2010	295	0.0	15.5	-1.5	Minnesota	45.694454	-93.900192
2010-10-23	2010	296	0.0	15.0	3.0	Minnesota	45.694454	-93.900192
2010-10-24	2010	297	23.0	10.0	7.5	Minnesota	45.694454	-93.900192
2010-10-25	2010	298	15.0	13.0	8.5	Minnesota	45.694454	-93.900192
2010-10-26	2010	299	35.0	15.0	6.0	Minnesota	45.694454	-93.900192
2010-10-27	2010	300	13.0	9.0	0.5	Minnesota	45.694454	-93.900192
2010-10-28	2010	301	2.0	4.5	-1.5	Minnesota	45.694454	-93.900192
2010-10-29	2010	302	0.0	7.5	-5.0	Minnesota	45.694454	-93.900192
2010-10-30	2010	303	0.0	10.0	-2.5	Minnesota	45.694454	-93.900192
2010-10-31	2010	304	0.0	9.0	-5.0	Minnesota	45.694454	-93.900192
2010-11-01	2010	305	0.0	10.5	-4.5	Minnesota	45.694454	-93.900192
2010-11-02	2010	306	0.0	12.0	-3.0	Minnesota	45.694454	-93.900192
2010-11-03	2010	307	0.0	12.0	0.0	Minnesota	45.694454	-93.900192
2010-11-04	2010	308	0.0	9.5	0.0	Minnesota	45.694454	-93.900192
2010-11-05	2010	309	0.0	7.5	-6.0	Minnesota	45.694454	-93.900192
2010-11-06	2010	310	0.0	10.0	-4.0	Minnesota	45.694454	-93.900192
2010-11-07	2010	311	0.0	14.0	-2.0	Minnesota	45.694454	-93.900192
2010-11-08	2010	312	0.0	15.0	1.5	Minnesota	45.694454	-93.900192
2010-11-09	2010	313	0.0	17.5	3.5	Minnesota	45.694454	-93.900192
2010-11-10	2010	314	0.0	18.0	6.0	Minnesota	45.694454	-93.900192
2010-11-11	2010	315	3.0	13.0	0.5	Minnesota	45.694454	-93.900192
2010-11-12	2010	316	0.0	8.0	0.5	Minnesota	45.694454	-93.900192
2010-11-13	2010	317	5.0	5.0	0.0	Minnesota	45.694454	-93.900192
2010-11-14	2010	318	9.0	1.0	-0.5	Minnesota	45.694454	-93.900192
2010-11-15	2010	319	0.0	2.0	-2.5	Minnesota	45.694454	-93.900192
2010-11-16	2010	320	0.0	1.5	-2.0	Minnesota	45.694454	-93.900192
2010-11-17	2010	321	0.0	1.0	-3.5	Minnesota	45.694454	-93.900192
2010-11-18	2010	322	0.0	-0.5	-4.5	Minnesota	45.694454	-93.900192
2010-11-19	2010	323	0.0	2.0	-6.0	Minnesota	45.694454	-93.900192
2010-11-20	2010	324	0.0	-1.0	-11.0	Minnesota	45.694454	-93.900192
2010-11-21	2010	325	2.0	-1.5	-7.5	Minnesota	45.694454	-93.900192
2010-11-22	2010	326	2.0	-2.5	-9.0	Minnesota	45.694454	-93.900192
2010-11-23	2010	327	3.0	-5.5	-13.0	Minnesota	45.694454	-93.900192
2010-11-24	2010	328	0.0	-3.0	-12.0	Minnesota	45.694454	-93.900192
2010-11-25	2010	329	4.0	-2.5	-17.5	Minnesota	45.694454	-93.900192
2010-11-26	2010	330	0.0	-7.5	-16.0	Minnesota	45.694454	-93.900192
2010-11-27	2010	331	0.0	-4.0	-16.5	Minnesota	45.694454	-93.900192
2010-11-28	2010	332	0.0	2.5	-10.0	Minnesota	45.694454	-93.900192
2010-11-29	2010	333	0.0	5.0	-1.0	Minnesota	45.694454	-93.900192
2010-11-30	2010	334	9.0	1.5	-8.5	Minnesota	45.694454	-93.900192
2010-12-01	2010	335	2.0	-5.5	-12.0	Minnesota	45.694454	-93.900192
2010-12-02	2010	336	0.0	-8.5	-18.0	Minnesota	45.694454	-93.900192
2010-12-03	2010	337	0.0	-9.5	-19.5	Minnesota	45.694454	-93.900192
2010-12-04	2010	338	7.0	-6.5	-16.5	Minnesota	45.694454	-93.900192
2010-12-05	2010	339	0.0	-7.5	-16.5	Minnesota	45.694454	-93.900192
2010-12-06	2010	340	0.0	-8.0	-12.0	Minnesota	45.694454	-93.900192
2010-12-07	2010	341	0.0	-8.5	-16.5	Minnesota	45.694454	-93.900192
2010-12-08	2010	342	0.0	-9.5	-19.0	Minnesota	45.694454	-93.900192
2010-12-09	2010	343	0.0	-4.0	-15.5	Minnesota	45.694454	-93.900192
2010-12-10	2010	344	0.0	-2.5	-11.0	Minnesota	45.694454	-93.900192
2010-12-11	2010	345	4.0	-8.0	-14.5	Minnesota	45.694454	-93.900192
2010-12-12	2010	346	7.0	-12.5	-21.0	Minnesota	45.694454	-93.900192
2010-12-13	2010	347	0.0	-14.0	-26.0	Minnesota	45.694454	-93.900192
2010-12-14	2010	348	0.0	-13.0	-25.0	Minnesota	45.694454	-93.900192
2010-12-15	2010	349	0.0	-9.5	-19.5	Minnesota	45.694454	-93.900192
2010-12-16	2010	350	0.0	-7.0	-15.5	Minnesota	45.694454	-93.900192
2010-12-17	2010	351	0.0	-8.5	-15.5	Minnesota	45.694454	-93.900192
2010-12-18	2010	352	0.0	-9.0	-14.0	Minnesota	45.694454	-93.900192
2010-12-19	2010	353	0.0	-9.0	-19.5	Minnesota	45.694454	-93.900192
2010-12-20	2010	354	0.0	-7.0	-21.0	Minnesota	45.694454	-93.900192
2010-12-21	2010	355	7.0	-3.0	-10.5	Minnesota	45.694454	-93.900192
2010-12-22	2010	356	0.0	-2.0	-7.0	Minnesota	45.694454	-93.900192
2010-12-23	2010	357	0.0	-3.0	-7.5	Minnesota	45.694454	-93.900192
2010-12-24	2010	358	6.0	-4.5	-9.0	Minnesota	45.694454	-93.900192
2010-12-25	2010	359	0.0	-6.0	-11.5	Minnesota	45.694454	-93.900192
2010-12-26	2010	360	0.0	-8.0	-13.0	Minnesota	45.694454	-93.900192
2010-12-27	2010	361	0.0	-7.5	-14.0	Minnesota	45.694454	-93.900192
2010-12-28	2010	362	0.0	-2.0	-16.0	Minnesota	45.694454	-93.900192
2010-12-29	2010	363	0.0	1.5	-9.0	Minnesota	45.694454	-93.900192
2010-12-30	2010	364	6.0	2.0	-5.0	Minnesota	45.694454	-93.900192
2010-12-31	2010	365	19.0	-1.0	-13.0	Minnesota	45.694454	-93.900192
2015-01-01	2015	1	0.0	-3.5	-16.5	Minnesota	45.694454	-93.900192
2015-01-02	2015	2	0.0	-2.5	-17.0	Minnesota	45.694454	-93.900192
2015-01-03	2015	3	0.0	-2.5	-13.0	Minnesota	45.694454	-93.900192
2015-01-04	2015	4	0.0	-7.0	-23.0	Minnesota	45.694454	-93.900192
2015-01-05	2015	5	0.0	-19.0	-24.5	Minnesota	45.694454	-93.900192
2015-01-06	2015	6	0.0	-15.5	-23.0	Minnesota	45.694454	-93.900192
2015-01-07	2015	7	0.0	-15.5	-24.0	Minnesota	45.694454	-93.900192
2015-01-08	2015	8	0.0	-13.5	-22.0	Minnesota	45.694454	-93.900192
2015-01-09	2015	9	2.0	-13.0	-21.0	Minnesota	45.694454	-93.900192
2015-01-10	2015	10	0.0	-11.5	-23.0	Minnesota	45.694454	-93.900192
2015-01-11	2015	11	0.0	-11.5	-21.0	Minnesota	45.694454	-93.900192
2015-01-12	2015	12	1.0	-14.0	-25.0	Minnesota	45.694454	-93.900192
2015-01-13	2015	13	0.0	-13.0	-29.5	Minnesota	45.694454	-93.900192
2015-01-14	2015	14	1.0	-7.0	-20.5	Minnesota	45.694454	-93.900192
2015-01-15	2015	15	0.0	-1.5	-10.5	Minnesota	45.694454	-93.900192
2015-01-16	2015	16	0.0	-1.0	-8.0	Minnesota	45.694454	-93.900192
2015-01-17	2015	17	0.0	0.0	-5.5	Minnesota	45.694454	-93.900192
2015-01-18	2015	18	0.0	3.0	-6.0	Minnesota	45.694454	-93.900192
2015-01-19	2015	19	0.0	1.5	-7.0	Minnesota	45.694454	-93.900192
2015-01-20	2015	20	1.0	-0.5	-4.0	Minnesota	45.694454	-93.900192
2015-01-21	2015	21	0.0	-2.0	-5.0	Minnesota	45.694454	-93.900192
2015-01-22	2015	22	0.0	-2.0	-9.0	Minnesota	45.694454	-93.900192
2015-01-23	2015	23	0.0	3.5	-6.0	Minnesota	45.694454	-93.900192
2015-01-24	2015	24	0.0	6.0	-3.5	Minnesota	45.694454	-93.900192
2015-01-25	2015	25	0.0	1.5	-7.0	Minnesota	45.694454	-93.900192
2015-01-26	2015	26	0.0	2.5	-6.0	Minnesota	45.694454	-93.900192
2015-01-27	2015	27	0.0	3.0	-2.0	Minnesota	45.694454	-93.900192
2015-01-28	2015	28	0.0	-0.5	-2.0	Minnesota	45.694454	-93.900192
2015-01-29	2015	29	0.0	0.5	-7.5	Minnesota	45.694454	-93.900192
2015-01-30	2015	30	0.0	-3.0	-14.5	Minnesota	45.694454	-93.900192
2015-01-31	2015	31	0.0	-2.5	-11.5	Minnesota	45.694454	-93.900192
2015-02-01	2015	32	0.0	-5.5	-16.5	Minnesota	45.694454	-93.900192
2015-02-02	2015	33	0.0	-8.5	-21.0	Minnesota	45.694454	-93.900192
2015-02-03	2015	34	0.0	-9.5	-18.5	Minnesota	45.694454	-93.900192
2015-02-04	2015	35	2.0	-10.5	-18.5	Minnesota	45.694454	-93.900192
2015-02-05	2015	36	0.0	-8.0	-22.5	Minnesota	45.694454	-93.900192
2015-02-06	2015	37	0.0	-2.5	-16.0	Minnesota	45.694454	-93.900192
2015-02-07	2015	38	0.0	1.0	-8.0	Minnesota	45.694454	-93.900192
2015-02-08	2015	39	0.0	-1.0	-7.0	Minnesota	45.694454	-93.900192
